PMVUPvIAAAAJ,Computer Science
jXXsUekAAAAJ,Computer Science
h8apFZsAAAAJ,Computer Science
vWEw8IsAAAAJ,Computer Science
DzS4K0IAAAAJ,Computer Science
04S3fL0AAAAJ,Computer Science
Hv9wU6UAAAAJ,Computer Science
TJVCd2AAAAAJ,Chemistry
oN1YD8EAAAAJ,Chemistry
IRkToSgAAAAJ,Chemistry
1Vj8JCkAAAAJ,Chemistry
nMeOiWUAAAAJ,Sociology
Zn8Lx-AAAAAJ,Politics;International Relations
r2fHjsoAAAAJ,International Relations
x8wTG3IAAAAJ,Mathematics;Statistics
R9M3fVAAAAAJ,Mathematics
aOVuhOoAAAAJ,Economics
ls5WhFEAAAAJ,Asian Studies
7LBB1xMAAAAJ,Politics;Asian Studies
doJSkg4AAAAJ,Religious Studies
fxt20egAAAAJ,Philosophy
XugNKZYAAAAJ,Russian
PRFTzr8AAAAJ,Astrophysics
7LWCchkAAAAJ,N/A
